,found,substr,doc_text,doc_id,s_id,src,tgt
880,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
881,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
882,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
883,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,c41f100b-2cdc-4b09-b832-d0cab397a52b,(v) Army Service Corps (Food Scientists and Catering Officers).”,(v) सेना सेवा कोर (खाद्य वैज्ञानिक और खानपान अधिकारी)।
884,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
885,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
886,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
887,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
888,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
889,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
890,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
891,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
892,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
893,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
894,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
895,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
896,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
897,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
898,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
899,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
900,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
901,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
902,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
903,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
904,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
905,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
906,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
907,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
908,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
909,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
910,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
911,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
912,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
913,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
914,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
915,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
916,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,5e88e19e-c4be-4adc-a037-25202ba8f23e,1 “PC”,1 पी. सी.
917,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
918,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
919,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
920,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
921,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
922,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
923,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
924,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
925,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
926,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
927,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
928,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
929,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
930,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
931,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
932,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
933,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
934,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
935,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
936,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
937,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
938,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
939,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
940,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
941,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
942,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
943,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
944,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
945,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
946,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
947,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
948,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
949,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,8cd435e9-4d97-4387-b318-231aa32f8f16,2 “SSCs”,2 एसएससी
